"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"RPL23AP19",0,0,0,0,0,0,0,0,0,0
"ENO1",15490,15015,15064,13266,12968,14412,14367,15219,15238,13811
"MIR6728",1,4,0,2,3,2,1,1,2,5
"ENO1-AS1",0,0,2,1,0,1,0,0,1,0
"HMGN2P17",0,0,2,0,0,1,0,0,1,1
"LOC112268261",0,0,0,2,0,0,0,0,0,0
"CA6",0,0,0,0,0,1,1,0,0,0
"RN7SL451P",0,0,0,0,0,0,0,0,0,0
"SLC2A7",0,0,0,0,0,0,0,0,1,0
"SLC2A5",32,41,57,37,44,45,37,37,50,41
"GPR157",64,71,58,60,55,81,61,65,70,77
"MIR34AHG",123,115,101,105,97,115,109,118,98,95
"MIR34A",2,5,5,3,2,3,3,6,4,2
"LNCTAM34A",11,16,7,16,12,20,5,9,13,7
"H6PD",1339,1331,1258,1128,1156,1188,1139,1214,1328,1219
"SPSB1",344,337,365,291,308,317,312,395,337,305
"LINC02606",10,7,12,8,8,5,6,4,6,5
"SLC25A33",84,94,109,100,99,86,96,98,89,71
"RPL9P11",2,6,4,4,2,4,3,2,3,3
"TMEM201",135,125,119,96,107,120,113,120,108,115
"LOC107985734",5,3,4,7,2,2,5,4,3,8
"LOC105376712",0,0,0,0,0,0,0,0,0,0
"PIK3CD",633,614,662,502,468,681,699,684,782,672
"PIK3CD-AS1",0,0,0,0,0,0,0,0,0,0
"PIK3CD-AS2",3,10,2,10,5,5,5,4,6,2
"CLSTN1",2688,2565,2507,2246,2258,2506,2404,2538,2809,2499
"MZT1P1",0,0,0,0,0,0,0,0,0,0
"CTNNBIP1",225,260,234,188,193,221,232,194,223,202
"LOC105376717",0,0,0,0,0,0,0,0,0,0
"LZIC",181,166,170,149,147,184,167,176,178,153
"NMNAT1",254,223,279,236,193,241,216,205,223,209
"TMEM274P",0,0,0,0,0,0,0,0,0,0
"MIR5697",2,0,1,0,0,0,0,0,0,3
"RBP7",0,0,0,0,0,0,0,0,0,0
"UBE4B",911,908,771,744,743,786,785,887,860,741
"RPL21P21",0,0,0,0,0,0,0,0,0,0
"KIF1B",696,724,687,641,594,676,695,755,681,694
"RNU6-37P",0,0,2,0,0,1,0,0,0,0
"LOC105376725",0,0,0,0,0,0,0,0,0,0
"PGD",1404,1412,1490,1266,1242,1255,1249,1332,1351,1217
"CENPS-CORT",146,132,133,121,141,123,134,134,130,138
"CENPS",170,157,164,150,159,145,154,172,165,153
"CORT",6,6,8,7,7,8,13,7,3,7
"DFFA",995,918,878,806,800,790,767,847,882,822
"PEX14",198,178,192,179,170,161,172,201,233,158
"RN7SL614P",1,1,0,0,0,1,1,1,1,0
"CASZ1",1,4,2,4,4,4,4,3,6,0
"LOC105376733",0,0,0,0,0,0,0,0,0,0
"LOC105376735",0,0,0,0,0,0,0,0,0,0
"C1orf127",0,0,0,0,0,1,0,0,0,0
"CFL1P6",0,0,0,1,0,0,1,0,0,0
"TARDBP",2151,2006,2008,1887,1742,1947,1926,2081,2194,1819
"MASP2",0,0,0,0,0,0,0,0,0,1
"SRM",1445,1385,1273,1125,1007,1105,1147,1174,1338,1106
"EXOSC10",1022,990,909,828,770,838,820,895,931,857
"EXOSC10-AS1",0,2,2,3,5,2,1,3,0,2
"MTOR",1239,1253,1224,1092,1036,1130,1101,1200,1215,1113
"MTOR-AS1",0,0,0,0,0,0,0,0,0,1
"RNU6-537P",0,0,0,0,0,0,0,0,0,0
"ANGPTL7",0,0,0,0,0,0,0,0,0,0
"RPL39P6",0,0,0,0,0,0,0,0,0,0
"UBIAD1",122,108,95,101,100,83,119,105,103,93
"UBE2V2P3",0,1,0,0,0,0,0,0,0,0
"LOC105376737",0,0,0,0,0,0,0,1,0,0
"LOC105376739",0,0,0,0,0,0,0,0,0,0
"LOC105376740",0,0,0,0,0,0,0,0,0,0
"DISP3",1,0,0,0,0,1,0,0,1,0
"LOC112268221",0,0,0,0,0,0,0,0,0,0
"LINC01647",0,0,0,0,0,0,0,0,0,0
"FBXO2",8,7,3,4,5,1,3,2,2,4
"FBXO44",107,112,92,106,86,90,110,115,118,97
"FBXO6",32,37,38,23,45,37,31,32,44,35
"MAD2L2",258,242,226,226,229,233,231,248,264,205
"DRAXIN",15,11,16,13,17,10,10,9,19,15
"AGTRAP",300,314,261,258,273,308,259,292,284,290
"LOC101060126",0,0,0,0,0,0,1,0,0,0
"C1orf167",2,0,0,0,0,1,0,0,0,0
"LOC102724659",0,0,0,0,0,0,0,0,0,0
"MTHFR",120,123,115,118,95,125,121,99,114,98
"CLCN6",261,282,236,220,200,227,203,242,220,232
"NPPA-AS1",72,67,57,56,50,67,38,54,61,51
"NPPA",0,0,0,0,0,0,0,0,0,0
"NPPB",0,0,0,0,0,0,0,0,0,0
"LOC390997",0,0,0,0,0,0,0,0,0,0
"RNU5E-1",0,1,0,1,1,0,1,0,0,3
"KIAA2013",412,408,365,325,297,333,346,379,399,336
"PLOD1",4194,4000,3985,3604,3541,3861,3723,3998,4157,3639
"MFN2",1697,1772,1715,1622,1553,1598,1557,1678,1771,1485
"MIIP",140,117,134,136,113,120,97,141,140,125
"MIR6729",0,0,0,0,0,1,1,0,0,0
"TNFRSF8",0,1,0,1,0,1,0,0,0,1
"RPL23AP89",0,0,0,0,0,0,0,0,0,0
"MIR7846",0,0,0,0,0,0,0,0,0,0
"TNFRSF1B",284,253,291,250,208,256,252,254,323,266
"MIR4632",0,0,0,0,1,1,1,0,1,0
"LOC107984917",0,2,1,1,1,0,0,1,1,1
"RPL10P17",0,0,0,0,0,0,0,0,0,0
"VPS13D",1359,1393,1311,1144,1195,1327,1322,1258,1383,1302
"SNORA59A",2,4,2,2,3,4,1,3,2,1
"LINC02766",0,0,0,0,1,0,0,0,0,0
"DHRS3",98,99,82,58,92,86,90,85,93,78
"MIR6730",0,0,1,1,0,1,0,0,0,1
"AADACL4",0,0,0,0,0,0,0,0,1,0
"AADACL3",0,0,0,0,0,0,0,0,0,0
"C1orf158",0,0,0,0,0,0,0,0,0,0
"PRAMEF12",0,0,0,0,2,0,0,0,0,0
"PRAMEF1",0,0,0,2,0,0,0,0,0,0
"LINC01784",0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0
"PRAMEF30P",0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",0,0,0,0,0,0,0,0,0,0
"PRAMEF2",0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0
"RNU6-1072P",0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0
"PRAMEF28P",0,0,0,0,0,0,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0,0,0
"HNRNPCL3",0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0
"PRAMEF34P",0,0,0,0,0,0,0,0,0,0
"PRAMEF35P",0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",0,0,0,0,0,0,0,0,0,0
"PRAMEF36P",0,0,0,0,0,0,0,0,0,0
"PRAMEF26",0,0,0,0,0,0,0,0,0,0
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0
"RNU6-771P",0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,0,0,0,0,0
"PRAMEF33",0,0,0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0,0,1
"PRAMEF14",0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0
"LRRC38",0,0,0,0,0,0,1,0,0,0
"LOC102724856",0,0,0,0,0,0,0,0,0,0
"LOC107984918",0,0,0,0,0,0,0,0,0,0
"BRWD1P1",0,0,0,0,0,0,0,0,0,0
"PDPN",123,111,116,99,113,85,116,130,132,90
"LOC107984919",0,0,0,0,0,0,0,0,0,0
"LOC105378612",0,0,0,0,0,0,0,0,0,0
"LOC105376756",0,0,0,0,0,0,0,0,0,0
"PRDM2",518,541,462,452,438,492,449,527,517,512
"KAZN",50,62,34,48,40,43,45,44,65,47
"LOC107985467",1,0,0,1,0,0,0,0,0,0
"LOC107985468",0,0,0,0,0,0,0,0,0,0
"KAZN-AS1",0,0,0,0,0,0,0,0,0,0
"TBCAP2",0,0,0,0,0,0,0,0,0,0
"LOC105376759",0,0,0,0,0,0,0,0,0,0
"LOC107985469",0,0,0,0,0,0,0,0,0,0
"TMEM51-AS1",0,0,1,1,0,0,1,0,0,0
"TMEM51",45,28,37,26,29,15,23,35,27,31
"C1orf195",0,0,0,0,0,0,0,0,0,0
"LOC100420251",0,0,0,0,0,0,0,0,0,0
"FHAD1",117,128,107,93,103,91,107,116,124,109
"LOC101927417",0,0,0,0,0,0,0,0,0,0
"LOC101927441",0,0,0,0,0,0,0,0,1,0
"EFHD2",535,497,404,445,412,466,450,471,543,433
"CTRC",0,0,0,0,0,0,0,0,0,0
"CELA2A",0,0,0,0,0,0,0,0,0,0
"LOC105376767",0,0,0,0,0,0,0,0,0,0
"CELA2B",0,0,0,0,0,0,0,0,0,0
"CASP9",46,46,47,38,42,40,54,35,59,38
"DNAJC16",416,434,390,337,350,392,391,415,396,348
"SCARNA21B",0,0,0,0,0,0,1,1,0,0
"AGMAT",12,18,16,11,15,19,14,12,9,15
"CHCHD2P6",2,5,3,1,5,0,2,2,2,4
"CD24P1",0,0,0,0,0,0,0,0,0,0
"DDI2",634,621,620,561,553,564,573,623,657,633
"RSC1A1",224,211,206,176,186,205,203,222,224,213
"PLEKHM2",1619,1704,1620,1422,1387,1592,1394,1525,1557,1517
"SLC25A34",4,1,4,1,4,0,2,2,4,3
"SLC25A34-AS1",0,0,0,0,0,0,0,0,0,0
"TMEM82",0,0,0,0,0,0,0,0,0,0
"FBLIM1",179,193,171,146,147,174,172,160,202,145
"RPL12P14",0,0,0,0,1,1,0,0,0,0
"UQCRHL",48,39,45,30,42,51,43,53,46,43
"RPS16P1",4,3,3,3,2,1,3,4,3,2
"FLJ37453",10,10,15,11,9,23,12,11,15,8
"SPEN",1168,1224,993,1009,936,1218,1126,1252,1238,1182
"ZBTB17",269,284,241,252,240,263,261,279,268,253
"SRARP",0,0,0,0,0,0,0,0,0,0
"HSPB7",929,1017,847,688,753,873,886,1033,958,909
"CLCNKA",0,0,1,3,1,2,0,2,0,3
"LOC440568",3,0,2,4,2,0,3,1,7,1
"CLCNKB",0,0,0,2,2,0,0,0,0,1
"FAM131C",5,1,4,5,2,4,7,4,8,3
"EPHA2",277,283,230,201,242,258,251,297,270,292
"LOC101927479",1,2,1,0,0,0,0,2,3,3
"ARHGEF19",16,18,20,18,10,34,26,29,24,19
"ANO7L1",12,16,13,20,6,12,9,15,16,11
"CPLANE2",46,37,36,26,35,37,36,29,31,23
"MT1XP1",0,0,0,0,0,0,0,0,0,1
"FBXO42",246,231,210,200,201,224,208,204,217,190
"SZRD1",2696,2895,2802,2376,2325,2801,2645,2864,2879,2559
"RPL22P3",0,0,0,1,0,0,0,0,0,0
"SPATA21",0,0,0,1,0,0,1,1,1,0
"NECAP2",726,730,756,633,644,779,715,768,767,774
"LINC01772",7,8,3,9,6,7,11,15,3,8
"CROCCP3",43,48,51,48,49,57,43,49,63,34
"RNU1-1",1,0,0,1,0,0,0,0,0,0
"TRNAN-GUU",0,0,0,0,0,0,0,0,0,0
"LINC01783",0,0,0,0,0,0,0,1,0,0
"TRNAE-UUC",0,0,0,0,0,0,0,1,0,0
"TRNAG1",0,0,0,0,0,0,0,0,0,0
"LOC100421267",0,0,0,0,0,0,0,0,1,0
"NBPF1",331,335,285,270,259,224,229,231,248,235
"LOC105376794",1,1,0,2,0,0,0,0,1,0
"CROCCP2",103,94,102,62,109,66,71,81,90,77
"MST1P2",7,4,4,6,9,8,3,8,7,4
"LOC107985736",1,0,0,2,0,0,0,0,0,0
"RNU1-3",0,0,0,1,0,0,0,0,0,0
"TRNAG-CCC",0,0,0,0,0,0,0,0,0,0
"EIF1AXP1",140,122,142,131,120,124,106,150,129,124
"ESPNP",0,0,0,0,0,0,0,0,0,0
"TRG-CCC5-1",0,0,0,0,0,0,0,0,0,0
"RNU1-4",0,0,1,0,0,0,0,0,0,1
"CROCCP4",0,0,0,0,0,0,0,0,0,0
"MST1L",2,2,0,2,2,3,1,4,1,1
"LOC100421279",0,0,0,0,0,0,0,0,0,0
"MIR3675",0,0,0,0,0,0,0,0,0,0
"TRG-CCC1-2",0,0,0,0,0,0,0,0,0,0
"LOC112267871",0,0,0,0,0,0,1,0,0,0
"TRE-TTC3-1",0,0,0,0,0,0,1,0,0,0
"TRN-GTT13-1",0,0,0,0,0,0,0,0,0,0
"LOC107985101",0,0,0,0,0,0,0,0,0,0
"LOC105376805",23,21,15,17,11,21,13,19,20,18
"TRN-GTT4-1",0,0,0,0,0,0,0,0,0,0
"RNU1-2",0,0,1,0,0,0,0,0,0,0
"CROCC",100,92,86,92,94,86,74,93,89,66
"MFAP2",1136,1206,1082,998,967,1102,987,1175,1189,1055
"LOC105376806",0,0,0,1,0,0,0,0,0,0
"ATP13A2",648,575,574,553,528,556,484,543,577,499
"SDHB",567,577,545,465,474,483,480,505,566,491
"PADI2",0,0,1,1,1,0,2,1,0,3
"LOC105376808",0,0,0,0,0,0,0,0,0,0
"LINC02783",0,0,0,0,0,0,0,1,0,0
