"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"LOC107985733",5,2,7,9,4,9,8,9,9,5
"LOC102724450",4,0,3,1,2,4,1,5,6,2
"RNF207",14,25,26,19,17,20,11,12,16,19
"ICMT",2837,3851,4101,3732,3495,3374,3063,3667,3500,3288
"LINC00337",1,2,3,1,6,2,3,2,2,5
"HES3",0,0,0,0,0,0,0,0,0,0
"GPR153",177,238,228,213,179,204,176,189,181,161
"ACOT7",467,600,575,641,562,548,481,524,517,505
"HES2",0,0,1,3,2,0,0,1,1,1
"ESPN",0,0,0,0,0,0,0,0,0,1
"MIR4252",0,0,0,0,0,0,0,0,0,0
"TNFRSF25",12,8,9,10,7,8,7,13,10,5
"PLEKHG5",153,223,241,266,192,145,145,184,150,145
"NOL9",448,574,625,686,585,448,458,535,512,485
"TAS1R1",4,8,6,6,5,7,5,6,5,10
"LOC107984912",0,0,0,0,0,0,0,0,0,0
"ZBTB48",54,76,74,84,79,77,63,81,73,63
"KLHL21",688,955,991,1048,907,802,673,785,751,720
"LOC107984913",17,7,13,10,8,14,16,12,9,7
"PHF13",303,435,454,427,414,362,365,397,410,360
"THAP3",74,103,106,113,93,106,85,83,97,106
"DNAJC11",511,742,790,767,692,637,618,704,629,698
"LINC01672",0,0,0,0,0,0,0,0,0,0
"CAMTA1-DT",0,1,1,0,0,0,2,1,0,0
"CAMTA1",237,308,248,319,244,246,232,260,240,193
"RPL37P9",0,0,0,0,0,0,0,0,0,0
"LOC105376692",0,0,0,0,1,0,0,0,0,0
"LOC102725193",0,0,0,0,0,0,0,0,0,0
"LOC101928836",0,0,0,0,0,0,0,0,1,0
"LOC105376691",0,0,0,0,0,0,0,0,0,0
"LOC105376689",0,0,0,0,0,0,0,0,0,0
"VAMP3",378,461,531,505,503,477,477,468,528,473
"PER3",452,607,593,624,529,572,484,531,538,507
"UTS2",0,0,0,0,0,0,0,0,0,0
"TNFRSF9",1,1,0,0,0,0,0,0,0,1
"PARK7",1430,1742,1728,1901,1744,1714,1615,1794,1703,1535
"ERRFI1",429,529,592,630,544,571,507,644,578,588
"RPL7AP18",0,0,0,0,0,1,0,0,0,0
"LOC107984915",0,1,0,0,0,1,0,0,0,0
"LINC01714",0,0,0,0,0,0,0,0,0,0
"LOC105376695",0,0,0,0,0,0,0,0,0,0
"SLC45A1",6,8,14,12,9,5,7,13,9,8
"RERE",803,1058,1132,1064,948,924,737,933,936,860
"RERE-AS1",0,0,0,0,0,0,0,0,0,1
"SNORD128",0,0,0,0,0,0,0,0,0,0
"RPL7P11",0,1,1,1,0,1,1,2,1,1
"RPL7P7",0,1,3,1,1,0,0,0,0,0
"RPL23AP19",0,0,0,0,0,0,0,0,1,0
"ENO1",14520,18515,19608,19655,18816,16901,15192,17834,17040,16645
"MIR6728",1,3,3,4,5,4,6,1,1,0
"ENO1-AS1",1,0,0,1,2,0,0,1,2,1
"HMGN2P17",0,0,0,1,1,1,0,0,0,1
"LOC112268261",0,1,0,0,1,0,0,0,0,0
"CA6",0,0,0,1,0,0,0,0,0,0
"RN7SL451P",0,0,0,0,0,0,0,1,0,0
"SLC2A7",0,0,0,0,0,0,1,0,0,0
"SLC2A5",47,73,63,69,62,70,62,53,51,47
"GPR157",43,60,60,56,46,48,49,73,61,58
"MIR34AHG",121,191,162,141,135,157,154,153,161,169
"MIR34A",3,1,5,9,6,7,7,5,4,7
"LNCTAM34A",12,19,18,21,13,19,16,19,18,20
"H6PD",961,1351,1443,1406,1207,1275,1161,1229,1266,1166
"SPSB1",305,410,408,460,376,362,272,367,309,322
"LINC02606",12,15,13,14,12,16,16,10,20,20
"SLC25A33",93,128,88,108,89,93,76,109,102,87
"RPL9P11",3,3,3,3,3,3,1,5,5,6
"TMEM201",84,137,123,135,97,94,67,67,62,75
"LOC107985734",6,4,10,13,14,12,7,5,4,11
"LOC105376712",0,0,0,0,0,0,0,0,0,0
"PIK3CD",460,569,658,604,589,564,495,583,571,522
"PIK3CD-AS1",0,0,0,0,0,0,0,0,0,0
"PIK3CD-AS2",5,1,9,7,5,6,6,6,5,7
"CLSTN1",2073,2664,2985,2735,2633,2573,2262,2642,2521,2503
"MZT1P1",0,0,0,0,0,0,0,0,0,0
"CTNNBIP1",217,295,317,352,284,287,222,257,266,265
"LOC105376717",0,0,0,0,0,0,0,0,0,1
"LZIC",160,207,251,219,200,154,224,218,175,166
"NMNAT1",204,269,297,289,274,262,253,286,276,252
"TMEM274P",0,0,0,0,0,0,0,0,0,0
"MIR5697",0,3,1,1,2,1,0,0,0,0
"RBP7",1,1,0,1,2,0,0,2,0,1
"UBE4B",780,1020,1126,1060,1019,926,873,1010,1000,950
"RPL21P21",0,0,0,0,0,0,0,0,0,0
"KIF1B",686,1001,1003,1004,852,961,862,947,934,874
"RNU6-37P",0,0,2,0,2,0,0,0,0,1
"LOC105376725",0,0,0,0,0,0,0,0,0,0
"PGD",1236,1671,1758,1763,1563,1467,1292,1474,1542,1438
"CENPS-CORT",125,195,191,183,196,161,153,155,183,157
"CENPS",161,245,235,217,239,203,170,200,225,179
"CORT",2,6,13,15,10,5,7,7,10,15
"DFFA",800,1095,1155,1104,1038,1002,867,1030,1059,940
"PEX14",190,252,268,267,208,248,215,250,279,206
"RN7SL614P",1,1,0,0,1,0,0,0,1,0
"CASZ1",4,5,3,3,2,6,3,1,3,1
"LOC105376733",0,0,0,0,0,0,0,0,0,0
"LOC105376735",0,0,0,0,0,0,0,0,0,0
"C1orf127",0,0,0,0,0,0,0,0,1,0
"CFL1P6",0,0,0,0,0,1,0,0,0,0
"TARDBP",1765,2310,2384,2386,2175,2140,1969,2246,2225,1973
"MASP2",0,0,0,0,0,0,0,0,0,0
"SRM",881,1164,1210,1294,1151,1019,866,949,815,873
"EXOSC10",882,1109,1085,1079,1074,1008,900,1130,1005,1014
"EXOSC10-AS1",2,5,2,3,5,4,6,1,6,3
"MTOR",1061,1514,1526,1480,1440,1314,1126,1429,1211,1258
"MTOR-AS1",0,0,0,0,0,0,0,0,0,0
"RNU6-537P",0,0,0,0,0,0,0,0,0,0
"ANGPTL7",0,0,0,0,0,0,0,0,1,1
"RPL39P6",0,0,0,0,0,0,0,0,0,0
"UBIAD1",74,104,110,103,107,101,88,103,89,90
"UBE2V2P3",0,0,0,2,0,0,0,0,0,0
"LOC105376737",0,0,0,0,0,0,0,0,0,0
"LOC105376739",0,0,0,0,0,0,0,0,0,0
"LOC105376740",0,0,0,0,0,0,0,0,0,0
"DISP3",0,0,0,0,0,0,0,0,0,0
"LOC112268221",0,0,0,0,0,0,0,0,0,0
"LINC01647",0,0,0,0,0,0,0,0,0,0
"FBXO2",4,7,3,6,5,11,7,9,4,3
"FBXO44",96,120,147,127,107,108,108,125,95,127
"FBXO6",22,39,32,38,35,36,43,46,46,48
"MAD2L2",268,333,303,343,271,274,248,256,302,291
"DRAXIN",11,16,19,17,10,5,9,15,10,11
"AGTRAP",250,290,338,364,289,348,272,333,341,298
"LOC101060126",0,0,0,0,0,0,0,0,0,0
"C1orf167",1,0,0,0,0,0,2,0,0,0
"LOC102724659",0,0,0,0,0,0,0,0,0,0
"MTHFR",133,161,143,143,129,146,130,150,144,143
"CLCN6",246,303,318,327,273,241,290,298,245,241
"NPPA-AS1",61,54,74,81,80,56,81,80,78,52
"NPPA",0,0,0,0,0,0,0,0,0,0
"NPPB",0,0,0,0,0,0,0,0,0,0
"LOC390997",0,0,0,0,0,0,0,0,0,0
"RNU5E-1",0,0,1,2,1,2,0,2,3,3
"KIAA2013",336,425,511,430,415,385,357,384,400,395
"PLOD1",3151,4036,4326,4222,3919,3837,3548,3985,3794,3757
"MFN2",1658,2224,2289,2273,2094,2029,1920,2139,2022,2040
"MIIP",122,149,152,161,171,134,123,133,107,121
"MIR6729",1,4,2,2,1,0,0,0,0,0
"TNFRSF8",0,0,0,0,0,0,0,0,0,0
"RPL23AP89",0,0,0,0,0,0,0,0,0,0
"MIR7846",0,0,0,0,0,0,0,0,0,0
"TNFRSF1B",227,265,273,280,266,227,196,241,233,226
"MIR4632",0,0,0,0,0,0,1,1,0,0
"LOC107984917",0,1,0,0,0,1,1,2,0,0
"RPL10P17",0,0,0,0,0,0,0,0,0,0
"VPS13D",1145,1406,1488,1430,1322,1323,1201,1394,1356,1331
"SNORA59A",3,8,4,4,4,5,1,3,5,4
"LINC02766",0,0,0,0,0,2,0,0,0,0
"DHRS3",59,82,84,78,68,60,67,80,88,66
"MIR6730",0,3,0,1,0,0,0,0,1,0
"AADACL4",0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,1,0,0,0,0,0
"C1orf158",0,0,0,0,0,0,0,0,0,0
"PRAMEF12",0,2,1,0,0,0,0,0,0,0
"PRAMEF1",0,2,0,0,0,0,0,0,0,0
"LINC01784",0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0
"PRAMEF30P",0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",0,0,0,0,0,0,0,0,0,0
"PRAMEF2",0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0
"RNU6-1072P",0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0
"PRAMEF28P",0,0,0,0,0,0,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0,0,0
"HNRNPCL3",0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0
"PRAMEF34P",0,0,0,0,0,0,0,0,0,0
"PRAMEF35P",0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",0,0,0,0,0,0,0,0,0,0
"PRAMEF36P",0,0,0,0,0,0,0,0,0,0
"PRAMEF26",0,0,0,0,0,0,0,0,0,0
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0
"RNU6-771P",0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,0,0,0,0,0
"PRAMEF33",0,0,0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0,0,0
"PRAMEF14",0,0,1,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0
"LRRC38",0,0,0,0,0,0,0,0,0,0
"LOC102724856",0,0,0,0,0,0,0,0,0,0
"LOC107984918",0,0,0,0,0,0,0,0,0,0
"BRWD1P1",0,0,0,0,0,0,0,0,0,0
"PDPN",96,119,109,91,97,92,89,115,120,94
"LOC107984919",0,0,0,0,1,0,0,0,0,1
"LOC105378612",0,0,0,0,0,0,0,0,0,0
"LOC105376756",0,0,0,0,0,0,0,0,0,1
"PRDM2",455,626,617,584,548,618,566,647,605,598
"KAZN",29,52,52,39,33,38,25,36,37,28
"LOC107985467",0,0,0,0,0,1,1,1,1,0
"LOC107985468",0,0,0,0,0,0,0,0,0,0
"KAZN-AS1",0,1,0,0,0,0,0,0,0,0
"TBCAP2",0,0,0,0,0,0,0,0,0,0
"LOC105376759",0,0,0,0,0,0,0,0,0,0
"LOC107985469",0,0,0,0,0,0,0,0,0,0
"TMEM51-AS1",0,0,0,0,0,0,1,1,0,0
"TMEM51",39,43,45,42,43,43,35,28,31,47
"C1orf195",0,0,0,0,0,0,0,0,0,0
"LOC100420251",0,0,0,0,0,0,0,0,0,1
"FHAD1",92,113,120,118,87,113,89,103,132,101
"LOC101927417",0,0,1,0,0,0,0,1,0,0
"LOC101927441",0,0,0,0,0,0,0,0,0,1
"EFHD2",353,465,509,534,485,404,355,415,364,372
"CTRC",1,0,0,0,0,0,1,0,1,0
"CELA2A",0,0,0,0,0,0,0,0,0,0
"LOC105376767",0,0,0,0,0,0,0,0,0,0
"CELA2B",0,0,0,0,0,0,0,0,0,0
"CASP9",51,76,69,54,49,52,52,69,53,44
"DNAJC16",331,424,454,417,358,386,366,387,347,363
"SCARNA21B",1,2,0,0,2,0,0,0,0,0
"AGMAT",12,18,12,23,12,15,7,13,14,13
"CHCHD2P6",3,2,4,5,1,3,0,2,0,1
"CD24P1",1,0,0,0,0,0,1,0,0,0
"DDI2",412,571,551,620,540,425,420,488,481,445
"RSC1A1",149,189,186,220,195,147,147,155,151,139
"PLEKHM2",1231,1483,1648,1673,1498,1521,1232,1352,1351,1303
"SLC25A34",3,3,6,4,4,1,1,3,6,6
"SLC25A34-AS1",0,0,0,1,0,0,1,0,0,0
"TMEM82",0,0,0,0,0,0,0,0,0,0
"FBLIM1",112,128,109,138,122,118,112,104,113,117
"RPL12P14",0,0,0,0,0,0,0,1,0,0
"UQCRHL",47,70,66,78,66,73,68,83,77,79
"RPS16P1",1,3,2,1,4,2,1,3,5,1
"FLJ37453",12,17,12,21,10,16,7,17,16,6
"SPEN",1010,1273,1328,1302,1167,1180,991,1155,1163,1074
"ZBTB17",250,316,297,306,282,248,241,231,236,239
"SRARP",0,0,0,0,0,0,0,0,0,0
"HSPB7",457,532,611,613,528,1005,831,938,892,890
"CLCNKA",1,2,0,1,1,2,1,0,1,3
"LOC440568",5,4,0,2,1,2,0,2,0,3
"CLCNKB",0,0,1,0,1,1,0,1,0,0
"FAM131C",6,7,3,4,2,2,9,6,2,2
"EPHA2",287,374,408,399,398,335,312,373,322,382
"LOC101927479",3,0,3,0,2,4,1,1,1,1
"ARHGEF19",23,31,23,26,17,24,27,23,25,23
"ANO7L1",15,18,18,17,18,16,19,20,18,16
"CPLANE2",26,40,30,40,27,25,19,34,23,38
"MT1XP1",0,0,0,0,0,0,0,0,0,0
"FBXO42",206,259,290,231,238,223,186,205,242,198
"SZRD1",2376,3144,3287,3246,2991,3138,2848,3290,3168,3060
"RPL22P3",0,0,0,0,0,0,0,0,0,0
"SPATA21",0,0,0,0,0,1,1,1,0,0
"NECAP2",634,783,866,836,762,866,773,872,866,860
"LINC01772",7,17,12,14,15,11,16,12,16,10
"CROCCP3",59,63,66,67,66,40,58,64,56,50
"RNU1-1",0,0,0,0,1,0,0,0,0,0
"TRNAN-GUU",0,0,0,0,0,0,0,0,0,0
"LINC01783",0,0,0,0,0,2,0,0,0,0
"TRNAE-UUC",0,0,0,0,0,0,0,0,0,0
"TRNAG1",0,0,0,0,0,0,0,0,0,0
"LOC100421267",0,0,0,0,0,0,0,0,0,0
"NBPF1",251,335,347,288,269,294,253,302,211,283
"LOC105376794",1,2,0,0,1,0,0,0,1,1
"CROCCP2",80,91,85,99,81,82,65,96,70,64
"MST1P2",5,9,8,8,9,9,5,4,7,5
"LOC107985736",0,1,0,0,3,0,0,0,0,0
"RNU1-3",0,0,0,0,0,0,0,0,0,0
"TRNAG-CCC",0,0,0,0,0,0,0,0,0,0
"EIF1AXP1",151,213,173,185,181,144,125,167,193,144
"ESPNP",0,1,0,1,0,0,0,0,0,0
"TRG-CCC5-1",1,0,0,0,0,0,0,0,0,0
"RNU1-4",0,0,0,1,0,1,0,0,0,0
"CROCCP4",0,0,0,0,0,0,0,0,0,0
"MST1L",2,1,0,0,0,1,2,3,1,1
"LOC100421279",0,0,0,0,0,0,0,0,0,0
"MIR3675",0,0,0,0,0,0,0,0,0,0
"TRG-CCC1-2",0,0,0,0,0,0,0,0,0,0
"LOC112267871",1,0,0,0,1,0,0,0,0,0
"TRE-TTC3-1",1,0,0,0,1,0,0,0,0,0
"TRN-GTT13-1",0,0,0,0,0,0,0,0,0,0
"LOC107985101",0,1,0,0,0,0,0,0,0,0
"LOC105376805",21,26,17,30,24,23,27,26,28,33
"TRN-GTT4-1",0,0,0,0,0,0,0,0,0,0
"RNU1-2",1,0,0,0,0,0,0,0,0,0
"CROCC",67,104,101,90,70,53,57,67,48,53
"MFAP2",744,1040,1065,1024,869,938,916,1015,971,870
"LOC105376806",0,0,0,0,1,0,0,0,0,0
"ATP13A2",257,359,413,415,333,303,265,312,278,282
"SDHB",493,661,649,679,622,529,563,603,545,532
"PADI2",2,2,0,2,1,0,0,0,1,1
"LOC105376808",0,0,0,0,0,0,0,0,0,0
"LINC02783",0,0,0,0,0,0,0,0,0,0
